% Model:              Iron__.mph            
% Version:            COMSOL 6.0.0.318      
% Date:               Mar 28 2025, 22:20    
% Dimension:          2                     
% Nodes:              5924                  
% Elements:           10995                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.01997005809115124      -2.326930389910293E-05   
0.02                     0                        
0.01995000000000186      0                        
0.01987335569637751      -3.920587498992711E-05   
0.01990000000000185      0                        
0.01985000000000185      0                        
0.01982584815078116      -4.016208632558582E-05   
0.01980000000000184      0                        
0.01993062594520311      -4.835746563279897E-05   
0.02                     -5.683677475870201E-05   
0.01867557855601627      -4.2135991239976E-05     
0.01870000000000177      0                        
0.01865000000000177      0                        
0.0176000000000017       0                        
0.01755000000000169      0                        
0.01757502706562203      -4.697827128476536E-05   
0.01762492154628072      -4.693350798584101E-05   
0.0176500000000017       0                        
0.0177000000000017       0                        
0.01767521723093247      -4.635830444931087E-05   
0.01775000000000171      0                        
0.01772547715886007      -4.673362578617808E-05   
0.01777480603398909      -4.666800502400485E-05   
0.01780000000000171      0                        
0.01710000000000166      0                        
0.01705000000000166      0                        
0.01707618664459288      -4.679630250951821E-05   
0.01560000000000156      0                        
0.01555000000000156      0                        
0.01558130512232183      -4.562354652839941E-05   
0.01565000000000157      0                        
0.01562910438978757      -4.61926791502452E-05    
0.01570000000000157      0                        
0.01568067378826542      -4.56350648417018E-05    
0.01575000000000157      0                        
0.01572887318304625      -4.597054444543393E-05   
0.01580000000000158      0                        
0.01578149755436395      -4.554613261928995E-05   
0.01585000000000158      0                        
0.01582946498417231      -4.591640498990917E-05   
0.01590000000000158      0                        
0.01588142436064857      -4.552311022235538E-05   
0.01595000000000159      0                        
0.01592931463200158      -4.615805229188081E-05   
0.01960000000000183      0                        
0.01962372739755972      -4.659966858146791E-05   
0.01965000000000183      0                        
0.01967417508681381      -4.820515010350841E-05   
0.01970000000000183      0                        
0.01975000000000184      0                        
0.0197250836330336       -4.749515576655018E-05   
0.01977510771201819      -4.452070104773756E-05   
0.01955000000000183      0                        
0.01957365632706113      -4.553457610861435E-05   
0.01959690105016387      -9.054671012952698E-05   
0.01950000000000182      0                        
0.01952389606423259      -4.627478142049343E-05   
0.01935000000000182      0                        
0.01937427633321496      -4.633575999814751E-05   
0.01940000000000182      0                        
0.01942460259655459      -4.629265532528966E-05   
0.01945000000000182      0                        
0.01947498055265172      -4.696631144210033E-05   
0.01984921400784622      -7.292849478558752E-05   
0.01988688152954215      -7.708417435848381E-05   
0.01980741346935461      -8.431911666871468E-05   
0.01993271461411271      -0.0001108038665555622   
0.02                     -0.0001317865272036511   
0.01930000000000181      0                        
0.01932448943700637      -4.684878792336604E-05   
0.01925000000000181      0                        
0.01927506187557511      -4.630689910548028E-05   
0.01920000000000181      0                        
0.01922534852078394      -4.559949568428912E-05   
0.0191500000000018       0                        
0.01917540376228702      -4.603192788659774E-05   
0.0191000000000018       0                        
0.01912573908038378      -4.668113054598951E-05   
0.01905000000000179      0                        
0.0190750212857324       -4.635814454048361E-05   
0.01900000000000179      0                        
0.01902479740364174      -4.69283143019833E-05    
0.01895000000000178      0                        
0.01897548389025382      -4.75464217247537E-05    
0.01890000000000178      0                        
0.01892612427029802      -4.684664429673772E-05   
0.01872475685113927      -4.543364707356323E-05   
0.01875000000000177      0                        
0.01885000000000178      0                        
0.01887659146644869      -4.666240455288834E-05   
0.01880000000000177      0                        
0.01877552009996137      -4.757011211064344E-05   
0.01882637914580704      -4.753039657152103E-05   
0.01840000000000175      0                        
0.01835000000000175      0                        
0.01837926378098447      -4.51465852286792E-05    
0.01845000000000176      0                        
0.01842856802283213      -4.585507774189397E-05   
0.01850000000000176      0                        
0.01848084036059776      -4.631509156331898E-05   
0.01855000000000176      0                        
0.01852832138852401      -4.579847861675688E-05   
0.01860000000000176      0                        
0.01857918587605358      -4.392728894824509E-05   
0.01862637654108712      -4.187555639358569E-05   
0.01865443901584006      -7.795071719412445E-05   
0.01869789892802762      -8.755602677858263E-05   
0.01782462272156504      -4.681226969055697E-05   
0.01785000000000171      0                        
0.01787460665848887      -4.860220031257964E-05   
0.01790000000000171      0                        
0.01792477641311061      -5.065752845547034E-05   
0.01795000000000172      0                        
0.01800000000000172      0                        
0.01797711563116129      -5.162873500986039E-05   
0.01805000000000172      0                        
0.01802832611781069      -4.720304168260525E-05   
0.01810000000000173      0                        
0.01808217423457333      -4.730685604995462E-05   
0.01815000000000173      0                        
0.01812973220877671      -4.605798201295564E-05   
0.01830000000000175      0                        
0.01825000000000174      0                        
0.01827933799822674      -4.511278696744503E-05   
0.01832815257389196      -4.520719323582703E-05   
0.01820000000000174      0                        
0.01818185590034559      -4.561513578601462E-05   
0.01822913043555876      -4.589003528418697E-05   
0.01750000000000169      0                        
0.01752473062615948      -4.619241540018136E-05   
0.01745000000000169      0                        
0.0174745008752414       -4.663832607320091E-05   
0.01740000000000168      0                        
0.01742482594670169      -4.68847307223963E-05    
0.01715000000000166      0                        
0.01712621382921285      -4.750724780027389E-05   
0.01720000000000167      0                        
0.01717560445904307      -4.763296617698386E-05   
0.01735000000000168      0                        
0.01737490601684941      -4.687293977229701E-05   
0.01730000000000168      0                        
0.01732481287039641      -4.754158388184556E-05   
0.01725000000000167      0                        
0.0172252789886733       -4.682799823152421E-05   
0.01727503756519129      -4.720357376746866E-05   
0.01755071439575455      -9.26493306593145E-05    
0.01759979894510278      -9.609822317282092E-05   
0.01764949434002168      -9.217660443763878E-05   
0.01779736924662592      -9.17758071820507E-05    
0.01770147188822761      -9.268781846073396E-05   
0.01775136780000787      -9.468762678301879E-05   
0.01700000000000165      0                        
0.01702552338310379      -4.706923849969338E-05   
0.01687542005487129      -4.219748945188157E-05   
0.01690000000000165      0                        
0.01685000000000165      0                        
0.01692437452411063      -4.523217626931366E-05   
0.01695000000000165      0                        
0.01697481734503195      -4.702684533482514E-05   
0.01680000000000164      0                        
0.01675000000000164      0                        
0.01677868455769795      -4.443484138373299E-05   
0.01682640901017932      -4.189377295587305E-05   
0.01710378125571743      -9.3130686311245E-05     
0.01705162613346831      -9.337425584496628E-05   
0.01670000000000164      0                        
0.01665000000000163      0                        
0.01668181799613771      -4.631381748488095E-05   
0.01672868391594455      -4.585075388045991E-05   
0.01660000000000163      0                        
0.01655000000000163      0                        
0.01657935191080846      -4.517200354637652E-05   
0.01662792343200235      -4.503380883821837E-05   
0.01600000000000159      0                        
0.01598144741651291      -4.557869690588005E-05   
0.01605000000000159      0                        
0.01602946101129378      -4.630049966287483E-05   
0.01610000000000159      0                        
0.01608193340240391      -4.565763194386063E-05   
0.0161500000000016       0                        
0.01613004136461114      -4.626262661651489E-05   
0.0162000000000016       0                        
0.01618200521010143      -4.589654173521085E-05   
0.0162500000000016       0                        
0.01623004035882652      -4.614259083486678E-05   
0.01630000000000161      0                        
0.01628183589908368      -4.55239858336609E-05    
0.01635000000000161      0                        
0.01632982538653951      -4.592068244637795E-05   
