% Model:              Iron__.mph            
% Version:            COMSOL 6.0.0.318      
% Date:               Mar 29 2025, 18:04    
% Dimension:          2                     
% Nodes:              994                   
% Elements:           1798                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
-0.01918959263272464     0.0009252079027685897    
-0.01912720488976909     0.0009200012010886747    
-0.01915462309841956     0.0009784634095878627    
-0.01906481067644922     0.0009148726187115504    
-0.01909292685696369     0.0009744484255058086    
-0.01962611744879546     0.000963841453918681     
-0.01956377773640542     0.0009580881525312674    
-0.01959609740886007     0.00101948166399038      
-0.0195014308692118      0.0009524129107357273    
-0.01943907694496207     0.000946815737429719     
-0.01946794884047223     0.001008257552395148     
-0.01953133774023627     0.001015561493854985     
-0.01925197380751308     0.0009304927155889781    
-0.01921636118148234     0.0009824091136980018    
-0.01937671606141478     0.0009412966413884931    
-0.01940419145347015     0.0010006583036581       
-0.01931434831633893     0.0009358556312648302    
-0.01927868307091176     0.000988287299823816     
-0.01934123884344064     0.0009943493960988549    
-0.01983371192499514     0.001032085966294008     
-0.01987540279580362     0.0009876350731539709    
-0.01981309267985278     0.000981569624821086     
-0.01977556840066423     0.001030745285888771     
-0.01975077501823529     0.000975582199266921     
-0.01968844990864637     0.0009696728058779799    
-0.01966025723977192     0.001023192983896613     
-0.01972090663075691     0.001029208785978347     
-0.01989156826856383     0.001043771818405032     
-0.01993770526840754     0.0009937785347570755    
-0.01994778134877729     0.001042896274449557     
-0.01999999999999999     0.001                    
-0.02                    0.00107403761033239      
-0.01917998048566164     0.001033134356848165     
-0.01900241009057435     0.0009098221636767961    
-0.01903008096716793     0.0009696998665169764    
-0.01912167069056211     0.001035579135512006     
-0.01905917081941428     0.00102807432161778      
-0.01894000322997132     0.0009048498439021451    
-0.01896715388066409     0.0009658124382411738    
-0.01887759019249175     0.0008999556671840033    
-0.01890505862651356     0.0009610682433401572    
-0.01850298773300136     0.0008722320321370277    
-0.01852984037813344     0.0009328818027134934    
-0.01856543577671305     0.0008766571936832478    
-0.01859162822288092     0.00093737794658818      
-0.01862787823075727     0.0008811605424836386    
-0.01881517107597389     0.0008951396411944323    
-0.01884179892011996     0.0009557765651818118    
-0.01875274597826817     0.000890401773483219     
-0.01877877331173849     0.0009515708644648419    
-0.01865432240131071     0.0009413731756111747    
-0.01869031499723765     0.00088574207147789      
-0.01871691551866218     0.0009468742583810722    
-0.01963043124362556     0.00107295704053651      
-0.01943198450702716     0.001060581738374906     
-0.01956465195799008     0.001083284332484202     
-0.019493976036176       0.001071823785958109     
-0.01924330287354041     0.001038867064935029     
-0.01936814089004094     0.00105268305927905      
-0.01930480792040222     0.001047749767168246     
-0.01844053419752813     0.0008678850647827498    
-0.01846729968264217     0.0009277165740852267    
-0.0183780752682081      0.0008636162984355939    
-0.01840474820443307     0.0009235831663982843    
-0.01831561104296399     0.0008594257397880882    
-0.01834342981066157     0.0009184843180873106    
-0.01849608010283488     0.0009876343855543699    
-0.01825314161972588     0.0008553133954100698    
-0.01828189320972382     0.0009121572819241362    
-0.01821913598513809     0.000905913439182615     
-0.01819066709643027     0.0008512792717486362    
-0.01815873241375856     0.0009007335198707917    
-0.01812818757101941     0.0008473233751281081    
-0.01985068578667702     0.001083780331917931     
-0.01980304742440069     0.001074007447496155     
-0.01974628446179617     0.001091039432456156     
-0.01969348469357582     0.001081855173083947     
-0.01991294406910071     0.001116163949969306     
-0.02                    0.001174343404310711     
-0.01920834655491601     0.001080270624917624     
-0.01915143502929992     0.001093104982567297     
-0.0189919568773113      0.001025576199651972     
-0.0190819095074472      0.001095209552397143     
-0.01902211859685543     0.001073138864878674     
-0.01893341638879942     0.001023865618025839     
-0.01887038914703483     0.00101614932750597      
-0.01855561024912341     0.0009956732563566187    
-0.01861668049420005     0.0009965240409193126    
-0.01880353609945817     0.001010922990670185     
-0.01874246931490272     0.001010325644409788     
-0.01868287108369723     0.001001846227992501     
-0.01961151011087296     0.001120962769258636     
-0.01965895094254794     0.001118450119625335     
-0.01957354583309653     0.001145273401931344     
-0.01939271624843591     0.00110329760299609      
-0.01944728916540113     0.00112459399798081      
-0.01951564026191136     0.001136944173060376     
-0.01926418620867407     0.001102181415764006     
-0.01933390419046687     0.001109463342753855     
-0.01800321390564498     0.0008396462876929759    
-0.01794071996159561     0.0008359251089133249    
-0.01797512367821192     0.0008944378226805584    
-0.01787822140728189     0.0008322821812457899    
-0.01791544484932637     0.0008919654651098983    
-0.01781571834067731     0.0008287175104010502    
-0.01784934960063607     0.0008873690448227321    
-0.01775321085976362     0.0008252311019672048    
-0.01778964072485435     0.0008841280163475405    
-0.01769069906253277     0.0008218229614098671    
-0.01762818304698619     0.0008184930940721067    
-0.01766340103287462     0.0008761988336583927    
-0.01772401902043681     0.0008796510555102768    
-0.01756566291113397     0.0008152415051743886    
-0.01759928415614557     0.0008732426295560608    
-0.01750313875299414     0.000812068199814526     
-0.01754009979839946     0.0008706683818780425    
-0.01842960739632137     0.0009820830882793872    
-0.01831052915163012     0.0009701671656093467    
-0.01836954287123706     0.0009817136547194377    
-0.01851542889836447     0.001057216814835182     
-0.01845991049817775     0.001035127313103297     
-0.01806570314144051     0.0008434457117499972    
-0.01804035808419575     0.0008976698496570398    
-0.0180986874723563      0.0008988613070021788    
-0.01824769310736851     0.0009629232877178544    
-0.01818519870069166     0.00095770206900458      
-0.01813051765691565     0.0009433216571586324    
-0.01744061067059186     0.0008089731829676283    
-0.01737807876195868     0.0008059564594860625    
-0.01741672557239002     0.0008645364330086286    
-0.01747499055573096     0.000868102968841267     
-0.01731554312513175     0.0008030180340994132    
-0.01725300385815311     0.0008001579114144524    
-0.01728972212359952     0.0008589804284445901    
-0.01734916149986078     0.0008604760179849883    
-0.01719046105906879     0.0007973760959151075    
-0.01712791482592821     0.0007946725919624436    
-0.01716548713182195     0.0008531837378769933    
-0.01722489327702787     0.0008558902616973254    
-0.01981215724632469     0.001152872477425152     
-0.01971156018644571     0.001151221856535453     
-0.01988815492241308     0.001241104880384352     
-0.02                    0.001310236249350877     
-0.01920431909738096     0.001147156946772263     
-0.01911715945547017     0.001165121671492249     
-0.01896064571550806     0.001088833293183965     
-0.01901844462614296     0.001149847914224391     
-0.0188927653075871      0.001089142168509622     
-0.0188323647096833      0.001064409685529178     
-0.01858392285235792     0.001062494355028408     
-0.01864507681572748     0.00104952887501903      
-0.01877040290947841     0.001078025280359678     
-0.01870178471760199     0.001073001933658938     
-0.0196311261977072      0.001189967809629176     
-0.01954797719828437     0.00119165747775263      
-0.01938296571624505     0.001170088324510534     
-0.01946639720199476     0.001205034375788645     
-0.01929055313838656     0.001180985899609003     
-0.01800645369450207     0.0009445117671144899    
-0.01788003961523438     0.0009362202998288094    
-0.01794264689817019     0.0009601785361132341    
-0.01775421966249619     0.0009279005889394057    
-0.01781707571211302     0.0009510361510455274    
-0.01763032276255709     0.0009217388081614968    
-0.01769338286759981     0.0009432631909576744    
-0.01750657330830253     0.0009185136367487491    
-0.0175696474664203      0.0009386096874017198    
-0.01854214902877853     0.001123255435109683     
-0.01827573722110931     0.001014923551697765     
-0.01840176262396675     0.001048088550514994     
-0.0183304398994985      0.001035381280439075     
-0.0184535323644184      0.001108327743860442     
-0.01807081215449768     0.0009665983141265032    
-0.01821563379353999     0.001025947926564886     
-0.0181413319331236      0.001010667334033175     
-0.01706536525678329     0.000792047403794641     
-0.01700281244968768     0.0007895005355269815    
-0.01703914973697327     0.0008466765341948307    
-0.01709963826718772     0.0008497438593454844    
-0.01694025650270389     0.000787031991152147     
-0.01687769751391816     0.0007846417745407541    
-0.01691536975463042     0.0008427380257226025    
-0.01697459659091613     0.0008446101018068161    
-0.01738053704602976     0.0009090566788333958    
-0.01744279523170775     0.0009338579786300276    
-0.01725632377260427     0.000904548907232495     
-0.01731841124115453     0.0009265218482371858    
-0.01713090609785919     0.0008976217188518653    
-0.01719447548242258     0.0009210379727822484    
-0.01681513558139888     0.000782329889439725     
-0.01675257080322023     0.0007800963394732574    
-0.01678985791912065     0.0008378780202980254    
-0.01685046944696354     0.0008407410583940043    
-0.01669000327746412     0.0007779411281428839    
-0.0166274331022194      0.000775864258827424     
-0.01666559024366338     0.0008337617787640317    
-0.01672490641425277     0.0008355393790098617    
